image_id,image_dir,x1,y1,x2,y2,class
img000040_104,UPS,356,105,373,125,0
img000040_104,UPS,211,189,300,232,0
img000093_104,UPS,257,79,289,130,0
img000085_104,UPS,248,41,323,162,0
img000098_104,UPS,381,281,422,335,0
img000139_104,UPS,172,161,216,212,0
img000035_104,UPS,397,139,446,203,0
img000047_104,UPS,190,138,212,181,0
img000006_104,UPS,350,260,405,326,0
img000036_104,UPS,337,321,382,374,0
img000119_104,UPS,409,16,460,78,0
img000064_104,UPS,430,243,473,294,0
img000070_14,ape,113,305,144,381,0
img000070_14,ape,352,428,403,451,0
img000025_14,ape,623,889,649,953,0
img000063_14,ape,269,240,298,278,0
img000068_14,ape,135,101,160,140,0
img000095_14,ape,366,241,414,324,0
img000077_14,ape,114,233,132,294,0
img000085_14,ape,332,362,365,415,0
img000085_14,ape,3,3,44,78,0
img000040_85,Pampers,192,31,262,62,0
img000040_85,Pampers,153,198,225,237,0
img000040_85,Pampers,323,98,395,141,0
img000212_85,Pampers,162,184,262,246,0
img000212_85,Pampers,983,101,1023,161,0
img000189_85,Pampers,47,146,163,219,0
img000178_85,Pampers,103,127,280,249,0
img000178_85,Pampers,33,146,61,226,0
img000206_85,Pampers,181,59,493,223,0
img000202_85,Pampers,301,348,455,441,0
img000202_85,Pampers,90,314,176,365,0
img000037_85,Pampers,129,71,308,198,0
img000037_85,Pampers,15,52,45,115,0
img000037_85,Pampers,35,25,139,36,0
img000073_85,Pampers,139,37,246,107,0
img000073_85,Pampers,168,316,186,330,0
img000198_85,Pampers,291,325,500,445,0
img000198_85,Pampers,508,463,559,491,0
img000179_85,Pampers,91,40,242,141,0
img000041_85,Pampers,279,133,622,370,0
img000041_85,Pampers,66,460,93,616,0
img000041_85,Pampers,40,51,155,85,0
img000041_85,Pampers,938,749,1040,813,0
img000041_85,Pampers,700,624,750,685,0
img000162_85,Pampers,36,102,91,136,0
img000162_85,Pampers,166,96,222,132,0
img000162_85,Pampers,28,28,62,46,0
img000162_85,Pampers,277,107,354,150,0
img000162_85,Pampers,447,102,521,147,0
img000162_85,Pampers,423,13,460,35,0
img000162_85,Pampers,429,65,467,89,0
img000162_85,Pampers,152,249,203,264,0
img000162_85,Pampers,402,194,419,210,0
img000162_85,Pampers,574,186,590,203,0
img000162_85,Pampers,382,83,415,95,0
img000108_85,Pampers,125,120,201,176,0
img000108_85,Pampers,188,192,210,206,0
img000057_85,Pampers,321,615,509,752,0
img000070_37,burgerking,271,41,299,77,0
img000377_37,burgerking,6,5,73,73,0
img000406_37,burgerking,231,36,931,170,0
img000406_37,burgerking,59,1,206,141,0
img000002_37,burgerking,353,149,374,178,0
img000002_37,burgerking,378,158,489,187,0
img000002_37,burgerking,200,283,213,300,0
img000399_37,burgerking,390,335,512,456,0
img000399_37,burgerking,460,144,505,161,0
img000465_37,burgerking,355,845,433,963,0
img000465_37,burgerking,1204,906,1368,1089,0
img000465_37,burgerking,707,869,819,1011,0
img000465_37,burgerking,109,820,152,917,0
img000465_37,burgerking,338,635,371,682,0
img000465_37,burgerking,1535,279,1816,541,0
img000053_37,burgerking,251,16,310,91,0
img000053_37,burgerking,157,163,210,178,0
img000053_37,burgerking,281,166,354,180,0
img000053_37,burgerking,42,186,56,212,0
img000493_37,burgerking,106,362,245,477,0
img000059_37,burgerking,713,524,1149,611,0
img000059_37,burgerking,1036,129,1295,233,0
img000059_37,burgerking,975,116,1021,161,0
img000059_37,burgerking,1311,204,1349,244,0
img000059_37,burgerking,1198,511,1283,604,0
img000059_37,burgerking,659,552,698,621,0
img000059_37,burgerking,635,138,716,264,0
img000059_37,burgerking,1670,315,1694,357,0
img000245_37,burgerking,62,168,221,208,0
img000245_37,burgerking,30,163,58,193,0
img000245_37,burgerking,255,156,278,193,0
img000245_37,burgerking,380,184,417,238,0
img000327_37,burgerking,455,179,516,249,0
img000327_37,burgerking,1090,239,1126,291,0
img000327_37,burgerking,615,190,1027,288,0
img000327_37,burgerking,809,610,882,696,0
img000427_37,burgerking,224,68,367,96,0
img000427_37,burgerking,88,230,111,266,0
img000420_37,burgerking,331,61,568,261,0
img000420_37,burgerking,108,1,285,209,0
img000420_37,burgerking,424,423,446,478,0
img000420_37,burgerking,302,318,328,333,0
img000375_37,burgerking,81,19,448,81,0
img000375_37,burgerking,508,8,571,56,0
img000375_37,burgerking,1,45,44,89,0
img000375_37,burgerking,281,284,348,356,0
img000466_37,burgerking,1,185,81,214,0
img000148_37,burgerking,343,248,493,398,0
img000124_37,burgerking,750,212,824,298,0
img000124_37,burgerking,337,328,367,384,0
img000124_37,burgerking,79,89,144,190,0
img000124_37,burgerking,386,245,698,375,0
img000124_37,burgerking,753,309,850,336,0
img000124_37,burgerking,689,732,809,844,0
img000124_37,burgerking,861,717,935,808,0
img000124_37,burgerking,600,147,655,224,0
img000411_37,burgerking,118,72,337,97,0
img000411_37,burgerking,390,66,442,107,0
img000411_37,burgerking,5,67,57,109,0
img000246_37,burgerking,367,35,455,127,0
img000246_37,burgerking,67,173,86,196,0
img000246_37,burgerking,86,173,149,198,0
img000193_37,burgerking,127,51,447,90,0
img000193_37,burgerking,527,38,554,95,0
img000193_37,burgerking,68,43,120,97,0
img000297_37,burgerking,97,1,138,36,0
img000054_37,burgerking,717,175,825,281,0
img000166_37,burgerking,1528,1358,2249,1596,0
img000166_37,burgerking,268,1289,607,1542,0
img000166_37,burgerking,1354,1314,1510,1503,0
img000166_37,burgerking,31,1112,96,1328,0
img000006_37,burgerking,150,70,261,90,0
img000006_37,burgerking,128,71,145,92,0
img000087_37,burgerking,1366,104,1533,250,0
img000087_37,burgerking,667,495,698,524,0
img000247_37,burgerking,565,405,608,490,0
img000286_37,burgerking,255,43,349,138,0
img000074_37,burgerking,180,23,300,134,0
img000007_37,burgerking,526,259,564,300,0
img000007_37,burgerking,572,270,747,323,0
img000178_37,burgerking,259,224,288,264,0
img000178_37,burgerking,332,219,355,260,0
img000178_37,burgerking,250,280,268,307,0
img000178_37,burgerking,260,339,275,359,0
img000079_37,burgerking,762,387,803,453,0
img000079_37,burgerking,845,401,1046,465,0
img000079_37,burgerking,236,407,413,479,0
img000079_37,burgerking,212,441,234,485,0
img000283_37,burgerking,235,186,468,229,0
img000283_37,burgerking,186,195,225,239,0
img000322_37,burgerking,348,69,919,262,0
img000322_37,burgerking,1054,1,1135,79,0
img000322_37,burgerking,10,168,213,368,0
img000129_37,burgerking,903,243,991,328,0
img000129_37,burgerking,232,297,349,333,0
img000129_37,burgerking,208,290,232,319,0
img000380_37,burgerking,283,190,327,237,0
img000380_37,burgerking,26,111,210,134,0
img000299_37,burgerking,1530,348,2665,798,0
img000299_37,burgerking,1222,208,1485,628,0
img000315_37,burgerking,271,74,286,104,0
img000266_37,burgerking,406,160,600,372,0
img000149_37,burgerking,460,105,496,162,0
img000450_37,burgerking,401,27,848,271,0
img000026_37,burgerking,131,184,159,224,0
img000446_37,burgerking,376,397,419,470,0
img000448_37,burgerking,922,584,958,632,0
img000448_37,burgerking,964,590,1160,635,0
img000142_37,burgerking,1601,223,1718,430,0
img000142_37,burgerking,1,1,286,328,0
img000197_37,burgerking,177,46,207,113,0
img000003_37,burgerking,158,75,201,141,0
img000003_37,burgerking,800,92,823,158,0
img000483_37,burgerking,249,211,338,305,0
img000408_37,burgerking,307,261,392,351,0
img000361_37,burgerking,571,382,1353,628,0
img000361_37,burgerking,496,811,894,918,0
img000361_37,burgerking,1698,480,1909,578,0
img000361_37,burgerking,1851,1172,1940,1211,0
img000140_37,burgerking,478,269,524,333,0
img000140_37,burgerking,96,338,120,384,0
img000303_37,burgerking,220,157,385,319,0
img000303_37,burgerking,249,464,298,559,0
img000303_37,burgerking,797,1005,886,1146,0
img000180_37,burgerking,1117,85,1417,363,0
img000180_37,burgerking,1182,411,1205,437,0
img000180_37,burgerking,963,236,982,253,0
img000091_37,burgerking,356,52,419,116,0
img000404_37,burgerking,340,121,498,272,0
img000376_37,burgerking,68,69,189,107,0
img000376_37,burgerking,224,56,253,89,0
img000394_37,burgerking,124,158,165,208,0
img000394_37,burgerking,188,40,561,208,0
img000394_37,burgerking,32,191,151,253,0
img000032_37,burgerking,352,99,392,154,0
img000032_37,burgerking,114,110,133,173,0
img000412_37,burgerking,343,191,747,269,0
img000412_37,burgerking,66,170,210,308,0
img000419_37,burgerking,827,371,1029,664,0
img000012_37,burgerking,248,74,291,116,0
img000012_37,burgerking,333,78,347,121,0
img000330_37,burgerking,64,43,223,71,0
img000330_37,burgerking,1,52,46,101,0
img000280_37,burgerking,175,69,426,329,0
img000008_37,burgerking,450,172,580,329,0
img000008_37,burgerking,734,178,796,336,0
img000348_37,burgerking,395,200,583,258,0
img000348_37,burgerking,156,256,231,305,0
img000368_37,burgerking,146,86,330,266,0
img000368_37,burgerking,616,229,733,350,0
img000368_37,burgerking,546,232,597,282,0
img000368_37,burgerking,46,427,265,636,0
img000368_37,burgerking,74,715,168,809,0
img000368_37,burgerking,196,728,787,797,0
img000368_37,burgerking,294,429,771,495,0
img000022_37,burgerking,47,57,120,93,0
img000022_37,burgerking,350,109,398,156,0
img000265_20,audi,130,72,173,86,0
img000265_20,audi,103,128,166,157,0
img000150_20,audi,125,147,151,158,0
img000150_20,audi,435,156,457,169,0
img000150_20,audi,210,134,241,146,0
img000150_20,audi,449,172,461,184,0
img000150_20,audi,213,166,236,177,0
img000150_20,audi,351,169,400,181,0
img000058_20,audi,134,322,158,346,0
img000058_20,audi,330,268,369,295,0
img000058_20,audi,625,186,667,264,0
img000002_20,audi,190,130,227,149,0
img000002_20,audi,343,55,489,127,0
img000444_20,audi,662,112,728,180,0
img000444_20,audi,696,290,752,353,0
img000444_20,audi,258,506,342,574,0
img000444_20,audi,290,129,337,188,0
img000444_20,audi,461,169,536,222,0
img000045_20,audi,359,29,410,58,0
img000045_20,audi,206,49,223,76,0
img000045_20,audi,391,212,419,224,0
img000042_20,audi,53,216,111,246,0
img000042_20,audi,380,190,441,232,0
img000042_20,audi,447,214,479,234,0
img000453_20,audi,461,325,502,345,0
img000404_20,audi,242,234,308,267,0
img000098_20,audi,94,43,256,139,0
img000113_20,audi,52,185,185,236,0
img000113_20,audi,633,195,726,227,0
img000113_20,audi,409,361,447,373,0
img000113_20,audi,409,376,427,383,0
img000113_20,audi,271,439,285,445,0
img000113_20,audi,371,440,385,448,0
img000113_20,audi,176,439,192,445,0
img000311_20,audi,232,220,341,262,0
img000311_20,audi,316,821,379,843,0
img000049_20,audi,785,841,834,861,0
img000059_20,audi,585,351,637,376,0
img000059_20,audi,566,357,585,368,0
img000041_20,audi,72,204,152,235,0
img000041_20,audi,121,491,146,500,0
img000041_20,audi,588,423,620,435,0
img000117_20,audi,214,247,248,284,0
img000117_20,audi,182,261,209,298,0
img000349_20,audi,382,130,412,146,0
img000402_20,audi,437,383,517,422,0
img000402_20,audi,1176,298,1212,321,0
img000342_20,audi,1038,602,1061,622,0
img000342_20,audi,122,913,169,928,0
img000342_20,audi,1445,966,1559,1006,0
img000342_20,audi,1391,974,1438,990,0
img000122_20,audi,85,95,119,114,0
img000122_20,audi,81,198,94,205,0
img000316_20,audi,370,216,392,224,0
img000172_20,audi,1063,639,1153,664,0
img000085_20,audi,184,59,247,88,0
img000085_20,audi,183,170,210,181,0
img000011_20,audi,114,39,146,71,0
img000011_20,audi,250,66,276,86,0
img000057_20,audi,466,76,563,114,0
img000057_20,audi,526,251,566,264,0
img000091_20,audi,563,409,628,444,0
img000108_20,audi,377,207,520,263,0
img000108_20,audi,1471,331,1644,428,0
img000108_20,audi,1438,591,1490,618,0
img000313_20,audi,195,300,233,312,0
img000313_20,audi,1388,49,1433,66,0
img000313_20,audi,1440,41,1559,83,0
img000313_20,audi,805,868,885,899,0
img000397_20,audi,215,191,239,236,0
img000397_20,audi,391,117,406,146,0
img000006_20,audi,2345,823,2525,890,0
img000006_20,audi,2362,898,2512,944,0
img000006_20,audi,1600,1258,1647,1281,0
img000006_20,audi,1593,1237,1649,1262,0
img000127_20,audi,92,143,104,154,0
img000127_20,audi,405,77,441,95,0
img000127_20,audi,409,95,436,107,0
img000127_20,audi,405,174,431,186,0
img000043_20,audi,84,304,174,338,0
img000043_20,audi,184,315,237,335,0
img000043_20,audi,682,361,701,369,0
img000222_20,audi,251,200,297,221,0
img000222_20,audi,139,229,175,251,0
img000007_20,audi,777,306,860,423,0
img000007_20,audi,832,953,880,990,0
img000293_20,audi,704,350,720,359,0
img000013_20,audi,610,209,694,254,0
img000013_20,audi,704,55,875,150,0
img000013_20,audi,618,251,687,280,0
img000013_20,audi,730,186,863,237,0
img000303_20,audi,699,377,725,387,0
img000034_20,audi,121,233,230,269,0
img000034_20,audi,110,166,252,232,0
img000377_20,audi,448,280,499,302,0
img000408_20,audi,201,368,243,382,0
img000408_20,audi,379,115,513,165,0
img000408_20,audi,194,404,224,416,0
img000317_20,audi,168,301,239,328,0
img000317_20,audi,827,505,936,590,0
img000396_20,audi,1050,356,1100,378,0
img000396_20,audi,1441,1048,1559,1091,0
img000396_20,audi,1390,1057,1434,1074,0
img000396_20,audi,193,959,229,974,0
img000032_20,audi,590,280,747,395,0
img000032_20,audi,554,100,767,304,0
img000032_20,audi,1007,373,1038,411,0
img000358_20,audi,50,185,234,235,0
img000358_20,audi,8,300,85,322,0
img000358_20,audi,973,469,1026,491,0
img000295_20,audi,60,119,91,133,0
img000033_20,audi,760,221,904,256,0
img000033_20,audi,1079,286,1104,307,0
img000443_20,audi,49,81,249,150,0
img000449_20,audi,435,294,471,306,0
img000035_20,audi,360,261,393,300,0
img000035_22,azeca,123,77,200,92,0
img000035_22,azeca,294,327,320,357,0
img000022_22,azeca,340,201,384,214,0
img000032_22,azeca,219,192,308,237,0
img000013_100,target,441,48,519,130,0
img000013_100,target,127,152,161,214,0
img000013_100,target,122,206,158,235,0
img000356_100,target,990,462,1041,543,0
img000356_100,target,511,407,600,505,0
img000356_100,target,1164,709,1180,723,0
img000356_100,target,261,484,280,530,0
img000356_100,target,296,472,321,522,0
img000356_100,target,344,462,366,514,0
img000356_100,target,702,546,729,578,0
img000356_100,target,878,557,902,583,0
img000035_100,target,681,33,1526,191,0
img000035_100,target,471,28,664,214,0
img000117_100,target,197,140,226,172,0
img000015_100,target,172,6,304,141,0
img000015_100,target,165,145,313,183,0
img000194_100,target,343,173,423,313,0
img000194_100,target,356,114,402,159,0
img000041_100,target,234,22,433,121,0
img000041_100,target,156,2,226,77,0
img000084_100,target,92,20,147,106,0
img000084_100,target,87,109,150,133,0
img000026_100,target,135,57,242,106,0
img000026_100,target,51,83,83,137,0
img000417_100,target,342,51,858,174,0
img000036_100,target,781,49,819,91,0
img000036_100,target,880,424,933,480,0
img000036_100,target,812,605,836,643,0
img000036_100,target,671,691,709,745,0
img000036_100,target,385,534,479,670,0
img000036_100,target,120,655,173,722,0
img000036_100,target,527,784,559,797,0
img000261_100,target,322,89,360,132,0
img000261_100,target,61,53,79,70,0
img000440_100,target,917,406,1166,710,0
img000440_100,target,1364,654,1514,901,0
img000422_100,target,1904,856,1916,887,0
img000422_100,target,1186,767,1245,841,0
img000422_100,target,1179,843,1246,871,0
img000422_100,target,503,542,599,639,0
img000422_100,target,436,548,466,647,0
img000110_100,target,498,56,546,107,0
img000110_100,target,492,107,552,125,0
img000122_100,target,218,1,622,178,0
img000122_100,target,169,112,218,185,0
img000208_100,target,622,6,733,114,0
img000172_100,target,132,69,173,108,0
img000000_100,target,601,288,1341,577,0
img000000_100,target,349,245,588,472,0
img000168_100,target,240,25,320,105,0
img000095_100,target,1093,310,1539,467,0
img000095_100,target,802,389,1064,713,0
img000050_100,target,324,221,468,268,0
img000050_100,target,336,82,460,221,0
img000235_100,target,291,213,360,342,0
img000235_100,target,596,259,614,284,0
img000210_100,target,650,487,741,592,0
img000210_100,target,1077,557,1141,635,0
img000210_100,target,446,546,495,602,0
img000210_100,target,354,549,400,605,0
img000210_100,target,264,549,308,611,0
img000210_100,target,830,637,862,667,0
img000210_100,target,1475,610,1526,640,0
img000074_100,target,221,127,266,143,0
img000074_100,target,226,90,263,131,0
img000317_100,target,1420,718,1754,914,0
img000317_100,target,1446,325,1728,747,0
img000317_100,target,3876,1503,3920,1558,0
img000070_100,target,1095,124,1140,249,0
img000070_100,target,278,217,325,310,0
img000413_100,target,521,245,586,271,0
img000413_100,target,491,245,526,288,0
img000063_100,target,526,221,648,372,0
img000063_100,target,462,458,624,512,0
img000063_100,target,1708,748,1722,759,0
img000063_100,target,175,653,215,669,0
img000322_100,target,314,555,469,622,0
img000322_100,target,335,379,462,558,0
img000322_100,target,993,738,1014,758,0
img000322_100,target,893,740,911,759,0
img000322_100,target,670,709,700,745,0
img000171_100,target,379,181,410,209,0
img000308_100,target,511,148,554,192,0
img000308_100,target,313,55,405,120,0
img000308_100,target,259,45,284,84,0
img000042_100,target,511,330,664,483,0
img000042_100,target,485,483,678,545,0
img000238_100,target,503,54,599,205,0
img000238_100,target,840,1,1018,217,0
img000001_100,target,385,102,713,170,0
img000001_100,target,299,94,378,174,0
img000165_100,target,1742,1131,1798,1246,0
img000165_100,target,595,1028,671,1142,0
img000165_100,target,973,955,1029,1022,0
img000350_100,target,4465,1670,6272,2289,0
img000350_100,target,3297,2007,4328,3301,0
img000011_100,target,540,108,612,129,0
img000011_100,target,62,4,298,75,0
img000011_100,target,6,30,54,79,0
img000075_100,target,120,44,149,69,0
img000075_100,target,124,14,147,53,0
img000075_100,target,79,90,97,122,0
img000108_100,target,198,34,237,81,0
img000108_100,target,192,80,241,102,0
img000108_100,target,89,24,110,69,0
img000069_100,target,213,45,400,128,0
img000069_100,target,174,74,212,136,0
img000069_100,target,145,192,162,228,0
img000069_100,target,481,202,500,226,0
img000111_100,target,1163,797,2007,1129,0
img000111_100,target,981,920,1143,1129,0
img000416_100,target,550,117,1503,519,0
img000416_100,target,104,83,495,392,0
img000161_100,target,581,345,657,432,0
img000161_100,target,778,149,804,207,0
img000331_100,target,257,176,271,197,0
img000331_100,target,131,66,163,99,0
img000331_100,target,18,180,32,204,0
img000125_100,target,3433,838,3717,973,0
img000359_100,target,224,769,371,825,0
img000359_100,target,182,801,218,836,0
img000359_100,target,745,675,780,692,0
img000223_100,target,536,162,605,242,0
img000223_100,target,608,88,754,200,0
img000353_100,target,568,293,601,335,0
img000353_100,target,342,257,388,312,0
img000353_100,target,231,286,261,318,0
img000353_100,target,182,288,210,321,0
img000353_100,target,137,289,162,320,0
img000044_100,target,91,113,177,156,0
img000044_100,target,99,18,174,118,0
img000228_100,target,265,172,297,205,0
img000313_100,target,607,373,649,503,0
img000313_100,target,749,293,781,378,0
img000313_100,target,303,275,511,678,0
img000313_100,target,2,261,79,715,0
img000183_100,target,600,277,754,423,0
img000183_100,target,947,95,1003,148,0
img000183_100,target,138,114,193,169,0
img000183_100,target,953,622,969,650,0
